lot_id,entry_id,split_lot,country,year,program,process_group,rank,entry_rank,score,farm,producer,process,variety,region,weight_lb,final_bid_usd_lb,total_value_usd,buyer,auction_result_status,observed_competition,observed_auction,process_family,process_classification_source,source_url
68b7eb3fa7181f88,865dd329d6ff26fb,FALSE,Brazil,2023,COE,Dry,5,5,88.94,Casa Bras,Pedro Brás,Natural,Geisha,Café da Canastra,396.83,20.1,7976.28,"Xiamen Doowell Ocean Biotechnology Co., Ltd.",reported,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/brazil-2023/
1c607d48c387d22e,bab3bb6977d5ea7b,FALSE,Brazil,2023,COE,Dry,6,6,88.21,Santuário Sul,Santuario Sul Participacoes LTDA,Natural,Geisha,Mantiqueira de Minas,396.83,28.4,11269.97,"Proud Mary, Supremo Coffee",reported,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/brazil-2023/
41442b8a4eb14945,e14c4df618861a61,FALSE,Brazil,2023,COE,Dry,7,7,88.15,Ecoagricola Cafe,Ecoagricola Cafe,Natural,Catucaí 2sl,Chapada de Minas,793.66,13.25,10516,"Kyokuto Fadie Corporation, Coffee Libre, Time’s Club",reported,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/brazil-2023/
cd55d588dc8fcbec,1fb64b6e1c5476c0,FALSE,Brazil,2023,COE,Dry,8,8,88,Pedra Branca,Benefício Pedra Branca,Natural,Yellow Bourbon,Mantiqueira de Minas,396.83,11.8,4682.59,BPC for Coffee Fie,reported,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/brazil-2023/
bd9b75bd4942f555,d3b7ed42c4267f85,FALSE,Brazil,2023,COE,Dry,9,9,87.85,Morada do Sol,Elen Lorencini Moraes,Natural,Catucai 2SL,Cerrado Mineiro,330.69,12,3968.28,"Adachi Coffee, Sugi Coffee Roasting, THOTH COFFEE, Japan Roasters’ Network.",reported,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/brazil-2023/
4c67886befec06b5,fcdd5c89307083f7,FALSE,Brazil,2023,COE,Dry,10,10,87.47,Santiago,Elmiro Alves do Nascimento,Natural,Catigua,Cerrado Mineiro,661.39,11.1,7341.43,honu加藤珈琲店株式会社,reported,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/brazil-2023/
a2d53fa6861ac457,4c7e2a026ac5d69f,FALSE,Brazil,2023,COE,Wet,1,1,92.15,Fazenda Rio Verde,Ipanema Agrícola S/A,Pulped Natural,Geisha,Mantiqueira de Minas,330.69,62.7,20734.26,Grupo CAFEZA,reported,TRUE,TRUE,Honey / pulped natural,reported process,https://allianceforcoffeeexcellence.org/brazil-2023/
3fe3f46663ab2877,ad922b0a4fa92684,FALSE,Brazil,2023,COE,Wet,2,2,91,Sítio Três Barras,Horácio Antônio De Moura,Pulped Natural,Red Catuai,Matas de Minas,793.66,25.5,20238.33,SARUTAHIKO COFFEE,reported,TRUE,TRUE,Honey / pulped natural,reported process,https://allianceforcoffeeexcellence.org/brazil-2023/
bc46dfa1f791ce27,df3a30f1466e8ea4,FALSE,Brazil,2023,COE,Wet,3,3,89.71,Casa Brás,Pedro Brás,Honey,Geisha,Café da Canastra,396.83,33.4,13254.12,Kyokuto Fadie Corporation,reported,TRUE,TRUE,Honey / pulped natural,reported process,https://allianceforcoffeeexcellence.org/brazil-2023/
98f6257ee74acbd9,acefa0c89b7e50af,FALSE,Brazil,2023,COE,Wet,4,4,89.26,Fazenda Rochedo,Jose Maria Martins,Washed,Yellow Catuai,Matas de Minas,793.66,13,10317.58,TAKAMURA COFFEE ROASTERS  by MARUKAI,reported,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/brazil-2023/
f48ef15f0d6a3eb1,4071f9ce4d714278,FALSE,Brazil,2023,COE,Wet,5,5,88.88,Corrégo da Liberdade,Jeremias Lietig Braga,Pulped Natural,Catucaí 785,Montanhas do Espírito Santo,760.59,11.4,8670.73,"Wataru & Co., Ltd.",reported,TRUE,TRUE,Honey / pulped natural,reported process,https://allianceforcoffeeexcellence.org/brazil-2023/
74f85bec2efbf30d,b554da549e844d55,FALSE,Brazil,2023,COE,Wet,6,6,88.03,Fazenda Jr,Jose Flavio Ferraz Reis / Outro,Pulped Natural,Red Catucaí,Mantiqueira de Minas,793.66,10.35,8214.38,BPC for Coffee Fie,reported,TRUE,TRUE,Honey / pulped natural,reported process,https://allianceforcoffeeexcellence.org/brazil-2023/
67c1ab0084c9b52b,ee124c4b0da3e6d9,FALSE,Brazil,2023,COE,Wet,7,7,88,Sítio Liberdade,Luciano Dutra Pimenta,Pulped Natural,Catucai 785/15,Montanhas do Espírito Santo,396.83,11.7,4642.91,"Wataru for Towa Food Service CO., LTD.",reported,TRUE,TRUE,Honey / pulped natural,reported process,https://allianceforcoffeeexcellence.org/brazil-2023/
2937b32e908b70a9,0c4801263b454fd5,FALSE,Brazil,2023,COE,Wet,8,8,87.82,Sítio Sr. Niquinho,Luiz Paulo Dias Pereira Filho,Pulped Natural,Geisha,Mantiqueira de Minas,396.83,11.9,4722.28,"MUSEO Co., Ltd.",reported,TRUE,TRUE,Honey / pulped natural,reported process,https://allianceforcoffeeexcellence.org/brazil-2023/
01b8e4623d17c0b7,33e3374005c4b8f4,FALSE,Brazil,2023,COE,Wet,9,9,87.79,Chácara Ponto Alto,Ataide Maria Assunção,Pulped Natural,Catuai,Chapada Diamantina,330.69,11.9,3935.21,Wataru for Ogawa Coffee,reported,TRUE,TRUE,Honey / pulped natural,reported process,https://allianceforcoffeeexcellence.org/brazil-2023/
b587c1008be8c8e6,3a05413e5df32b32,FALSE,Brazil,2023,COE,Wet,10,10,87.65,Fazenda Agua Limpa,Sandra Maria Vilela Martins,Pulped Natural,Yellow Bourbon,Mantiqueira de Minas,793.66,11.5,9127.09,KAFFEBRENNERIET AS,reported,TRUE,TRUE,Honey / pulped natural,reported process,https://allianceforcoffeeexcellence.org/brazil-2023/
7372082c9a696022,7d350d41aa9a8b97,FALSE,Brazil,2023,NW,Experimental,NW,NW,86.97,Sítio da Lagoa,Elcimar Cristiano da Silva,Yellow Catucaí 24 137,Black Honey,Mantiqueira de Minas,396.83,5.1,2023.83,Co.Seekers Roasters,reported,TRUE,TRUE,Experimental,reported process,https://allianceforcoffeeexcellence.org/brazil-2023/
bb2e328c4c66b4fb,c9554f5fb6979bfc,FALSE,Brazil,2023,NW,Dry,NW,NW,86.82,Fazenda Samambaia,Henrique Dias Cambraia,Geisha,Natural,Campo das Vertentes,330.69,8.6,2843.93,"Adachi Coffee, Sugi Coffee Roasting,THOTH COFFEE.",reported,TRUE,TRUE,Not reported,reported process,https://allianceforcoffeeexcellence.org/brazil-2023/
c63417c443b53146,8b5efb1dc9c4ee2b,FALSE,Brazil,2023,NW,Wet,NW,NW,87.32,Sítio Diamantina Coffee,Jeffson Silva Santana,Pulped Natural,Red Catuai 144,Chapada Diamantina,396.83,7.5,2976.23,Nozy Coffee,reported,TRUE,TRUE,Honey / pulped natural,reported process,https://allianceforcoffeeexcellence.org/brazil-2023/
3f8bb21907888bea,9a710e3ad70e4a38,FALSE,Brazil,2023,NW,Wet,NW,NW,87.15,Sitio Da Serra,Marcio De Souza Franqueira,Pulped Natural,Yellow Bourbon,Mantiqueira de Minas,529.11,7.1,3756.68,Nozy Coffee,reported,TRUE,TRUE,Honey / pulped natural,reported process,https://allianceforcoffeeexcellence.org/brazil-2023/
860ab9dcc9c1d5b4,f65671b9f2245a5a,FALSE,Brazil,2023,NW,Wet,NW,NW,86.35,Fazenda Santo Antonio,Luiza Dias Pereira Lobo,Pulped Natural,Geisha,Mantiqueira de Minas,396.83,6.1,2420.66,Tov Studio,reported,TRUE,TRUE,Honey / pulped natural,reported process,https://allianceforcoffeeexcellence.org/brazil-2023/
c0b3065b7a1679d9,fe33c3859009e302,FALSE,Brazil,2023,NW,Wet,NW,NW,85.76,Fazenda Primavera,Ronaldo Morais Pena Filho,Honey,Geisha,Chapada de Minas,694.46,6,4166.76,"Wataru & Co., Ltd.",reported,TRUE,TRUE,Honey / pulped natural,reported process,https://allianceforcoffeeexcellence.org/brazil-2023/
c282a08998b1dcb0,07626092ce554ccb,TRUE,Costa Rica,2023,COE,NA,1a,1,91.08,El Cedro – San Isidro Labrador,Johel Monge Naranjo,Honey,Geisha,LOS SANTOS,462.97,NA,28009.69,"Orsir Coffee -Taiwan. Mindfo Coffee, VWI by CHADWANG",partial,TRUE,TRUE,Honey / pulped natural,reported process,https://allianceforcoffeeexcellence.org/costa-rica-2023/
eaf890bf01e0d6e3,07626092ce554ccb,TRUE,Costa Rica,2023,COE,NA,1b,1,91.08,El Cedro – San Isidro Labrador,Johel Monge Naranjo,Honey,Geisha,LOS SANTOS,462.97,NA,28055.98,"Fisher coffee 啡舍 /playbeans喜豆豆咖啡烘焙 /DECAMERON COFFEE/青岛李想珈 /东方国际商业（集团）有限公司 /CHG (剁手咖啡群) – CoffeeBuff/ SHANGHAI CARMO TRADING CO., LTD (珈露梦咖啡). Wolfing Coffee",partial,TRUE,TRUE,Honey / pulped natural,reported process,https://allianceforcoffeeexcellence.org/costa-rica-2023/
48742c714cea7d73,21e6fc907f9916ec,TRUE,Costa Rica,2023,COE,NA,2a,2,91,Finca VOO,SOLIS&CORDERO,Natural,Catuaí,LOS SANTOS,330.69,NA,7804.28,"Nanjing Eco Farm Trading Co., Ltd. – China, Lagooon Coffee百灵岛咖啡，June’s Garden Coffee北京六月花园咖啡，芦田家中岛英男，TWO HANDS FULL (Indonesia)",partial,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/costa-rica-2023/
5c6e4bbc84464c98,21e6fc907f9916ec,TRUE,Costa Rica,2023,COE,NA,2b,2,91,Finca VOO,SOLIS&CORDERO,Natural,Catuaí,LOS SANTOS,264.55,NA,6534.39,Sulalat Coffee Trading – Saudi Arabia,partial,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/costa-rica-2023/
7be505b5f0d49566,1c6eb217afdeecd2,TRUE,Costa Rica,2023,COE,NA,3a,3,90.85,Finca Don Cayito,Luis Ricardo Calderon Madrigal,Honey,Geisha,LOS SANTOS,330.69,NA,9920.7,One to Two Coffee – Thailand,partial,TRUE,TRUE,Honey / pulped natural,reported process,https://allianceforcoffeeexcellence.org/costa-rica-2023/
5e302d9140cae8b7,1c6eb217afdeecd2,TRUE,Costa Rica,2023,COE,NA,3b,3,90.85,Finca Don Cayito,Luis Ricardo Calderon Madrigal,Honey,Geisha,LOS SANTOS,330.69,NA,9920.7,"Coffee Me Up (Korea), Coffee Therapy (Thailand), DNU COFFEE, Bean & Bean Coffee (New York) , jibbilittles coffee roasters",partial,TRUE,TRUE,Honey / pulped natural,reported process,https://allianceforcoffeeexcellence.org/costa-rica-2023/
c479befb76d63320,7e710800a7dcbdc4,FALSE,Costa Rica,2023,COE,NA,4,4,90.27,San Martín,Rodolfo Rivera Rodríguez,Washed,Geisha,LOS SANTOS,628.32,NA,12566.4,MOLLIF COFFEE – South Korea,partial,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/costa-rica-2023/
2ed15a1833691cd9,fd334b92083b61b0,FALSE,Costa Rica,2023,COE,NA,5,5,90.19,El Chizo,Agrícola el Chizo,Washed,San Roque (Kenia),VALLE OCCIDENTAL,1058.22,NA,12698.64,"Saerin co.,Ltd(MGPG) – South Korea",partial,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/costa-rica-2023/
502cbd88b8563ab9,b0be35bb31a19772,FALSE,Costa Rica,2023,COE,NA,6,6,90.15,HACIENDA COPEY,"DAITO GIKEN COSTA RICA, S.A.",Natural,Geisha,LOS SANTOS,760.59,NA,19775.34,"REC COFFEE, TAOCA COFFEE, GESHARY COFFEE",partial,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/costa-rica-2023/
dfbdac1c22ce2a5d,5e9e669ab1e1ead9,FALSE,Costa Rica,2023,COE,NA,7,7,89.81,Las Nubes,Roberto Mata Naranjo,Natural,Geisha,LOS SANTOS,793.66,NA,30714.64,Sulalat Coffee Trading – Saudi Arabia,partial,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/costa-rica-2023/
54c789803c306edb,07dae7bf37b9caeb,FALSE,Costa Rica,2023,COE,NA,8,8,89.58,FCJ VOLCAN AZUL,Fernando Castro Jimenez,Anaerobic,Geisha,VALLE OCCIDENTAL,760.59,NA,13006.09,"GSC International Co., Ltd – South Korea",partial,TRUE,TRUE,Experimental,reported process,https://allianceforcoffeeexcellence.org/costa-rica-2023/
593964690eadc1ae,5379f3fb026c2448,FALSE,Costa Rica,2023,COE,NA,9,9,89.5,SANTA TERESA,ROGER UREÑA HIDALGO,Anaerobic,Geisha,LOS SANTOS,793.66,NA,12698.56,Coffee Libre – South Korea,partial,TRUE,TRUE,Experimental,reported process,https://allianceforcoffeeexcellence.org/costa-rica-2023/
4eef4bc14824384f,717abcc72a987b39,FALSE,Costa Rica,2023,COE,NA,10,10,89.38,CIPRESAL – FCJ VOLCAN AZUL,Fernando Castro Jimenez,Honey,Geisha,VALLE CENTRAL,760.59,NA,12169.44,"Foosung Corporation. – South Korea, Olympia Graeco Egyptian Coffee (OGE Coffee) / Raku Coffee Roaster",partial,TRUE,TRUE,Honey / pulped natural,reported process,https://allianceforcoffeeexcellence.org/costa-rica-2023/
91d7c73b01e36b59,788807e6fd8de87f,FALSE,Costa Rica,2023,COE,NA,11,11,88.67,Don Danilo,San Cristóbal del Llano,Natural,Geisha,VALLE OCCIDENTAL,959.01,NA,13042.54,"Dabov Specialty Coffee, Coffee Me Up (Korea), Coffee Therapy (Thailand)",partial,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/costa-rica-2023/
163dcbc1b17cbe26,d3dc39c45b5be9ff,FALSE,Costa Rica,2023,COE,NA,12,12,88.63,Pie San,Oscar Adolfo Monge Ureña.,Honey,Geisha,LOS SANTOS,760.59,NA,11484.91,NOZY COFFEE – Japan,partial,TRUE,TRUE,Honey / pulped natural,reported process,https://allianceforcoffeeexcellence.org/costa-rica-2023/
585f60061e0c1e41,a2951012ed059a26,FALSE,Costa Rica,2023,COE,NA,13,13,88.58,HACIENDA COPEY – ITADAKI ESTATE,"DAITO GIKEN COSTA RICA, S.A.",Honey,Geisha,LOS SANTOS,760.59,NA,13766.68,Brew92 – Saudi Arabia,partial,TRUE,TRUE,Honey / pulped natural,reported process,https://allianceforcoffeeexcellence.org/costa-rica-2023/
21d131b3e5ea48f4,2dac204fc97794d9,FALSE,Costa Rica,2023,COE,NA,14,14,88.25,GLORIANA,HEARTY COFFEE s a,Natural,San Roque (Kenia),VALLE OCCIDENTAL,1058.22,NA,10370.56,terarosa – South Korea,partial,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/costa-rica-2023/
748b2973693e4510,47b5769b9e43507f,FALSE,Costa Rica,2023,COE,NA,15,15,88.17,Don Darío – San Isidro Labrador,Johel Monge Naranjo,Anaerobic,Geisha,LOS SANTOS,595.25,NA,7976.35,"Xiamen Doowell Ocean Biotechnology Co., Ltd. – China",partial,TRUE,TRUE,Experimental,reported process,https://allianceforcoffeeexcellence.org/costa-rica-2023/
7f9706587463cceb,54e5ff6fef84e9c1,FALSE,Costa Rica,2023,COE,NA,16,16,88.04,Don Joaquín,Jose Enrique Romero Chacon,Anaerobic,Geisha,LOS SANTOS,628.32,NA,8482.32,"Orsir International Co., Ltd. – Taiwan,Mindfo Coffee
海南惊探号咖啡",partial,TRUE,TRUE,Experimental,reported process,https://allianceforcoffeeexcellence.org/costa-rica-2023/
4d03dca83b469f1b,3a5f7357b8b8e44a,FALSE,Costa Rica,2023,COE,NA,17,17,87.96,La Planada,Cesar Manuel Lopez Barrantes,Natural,San Roque,VALLE OCCIDENTAL,760.59,NA,9127.08,honu加藤珈琲店株式会社 – Japan,partial,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/costa-rica-2023/
9739f5d2018f8cd6,eccdf333d44a249e,FALSE,Costa Rica,2023,COE,NA,18,18,87.96,Don Mayo Los Tucanes,Luis Pablo Bonilla Solis,Washed,Geisha,LOS SANTOS,760.59,NA,11637.03,"Nanjing Eco Farm Trading Co., Ltd. – China , La Finca领地，铜山里咖啡，珈琲豆专门店， 乔治队长， TWO HANDS FULL (Indonesia)",partial,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/costa-rica-2023/
0ef96ff5a5170de4,48167fdbd1b71403,FALSE,Costa Rica,2023,COE,NA,19,19,87.96,SIN LIMITES,MARIBEL BARRANTES ZUñIGA,Honey,San Roque (Kenia),VALLE OCCIDENTAL,595.25,NA,9821.63,Kyokuto Fadie Corporation – Japan,partial,TRUE,TRUE,Honey / pulped natural,reported process,https://allianceforcoffeeexcellence.org/costa-rica-2023/
548f2f01e9d5b2c8,2efac790f49f6674,FALSE,Costa Rica,2023,COE,NA,20,20,87.92,Finca Toño,Bernabe Aguilera Gonzalez,Anaerobic,San Roque,VALLE OCCIDENTAL,727.52,NA,6620.43,"Wataru & Co., Ltd. – Japan",partial,TRUE,TRUE,Experimental,reported process,https://allianceforcoffeeexcellence.org/costa-rica-2023/
4e03f2461837ceae,43f67bee7561a208,FALSE,Costa Rica,2023,COE,NA,21,21,87.92,SIN LIMITES CR7,JOSE JAIME CARDENAS ROJAS,Natural,San Roque (Kenia),VALLE OCCIDENTAL,595.25,NA,6190.6,"Wataru & Co., Ltd. – Japan",partial,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/costa-rica-2023/
b6f814050e5b33fa,d836f249101affc3,FALSE,Costa Rica,2023,COE,NA,22,22,87.83,FINCA LA ROCA,CAFETALERA EL NIDO,Natural,San Roque,PEREZ ZELEDON,628.32,NA,6471.7,Wataru for Voila Coffee. – Japan,partial,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/costa-rica-2023/
9d2b380be4b356fc,bdd8ea1819954f0a,FALSE,Costa Rica,2023,COE,NA,23,23,87.83,FINCA DAVID,MARIBEL BARRANTES ZUñIGA,Natural,San Roque (Kenia),VALLE OCCIDENTAL,595.25,NA,7083.48,"Wataru & Co., Ltd. – Japan",partial,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/costa-rica-2023/
acc2c0d187f8dc93,f4124951ab1b9630,FALSE,Costa Rica,2023,COE,NA,24,24,87.75,El Burío.,Luis Alberto Monge Ureña.,Honey,San Roque (Kenia),LOS SANTOS,760.59,NA,8670.73,NOZY COFFEE – Japan,partial,TRUE,TRUE,Honey / pulped natural,reported process,https://allianceforcoffeeexcellence.org/costa-rica-2023/
6eefe914922ddc62,0b94e50cb9e4c009,FALSE,Costa Rica,2023,COE,NA,25,25,87.71,Don Joel,ALLAN OVIEDO RODRIGUEZ,Washed,San Roque (Kenia),VALLE OCCIDENTAL,1058.22,NA,10793.84,mychem – South Korea,partial,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/costa-rica-2023/
5dacdbb48a161635,2bf21a93067a30e5,FALSE,Costa Rica,2023,COE,NA,26,26,87.71,El Alto,Eugenio Portuguez Hernández,Natural,Villa Sarchí,PEREZ ZELEDON,760.59,NA,7681.96,mychem – South Korea,partial,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/costa-rica-2023/
3bf913e7d302ad09,77c470f5195ebc50,FALSE,Costa Rica,2023,COE,NA,27,27,87.62,DON ELI,Jacob Montero Cordero,Natural,Geisha,LOS SANTOS,529.11,NA,8677.4,"Cuppers of Korea
Anthracite
Five_C_CoffeeWorks
AGCOFFEE
Rough_Roasters
O,Kam",partial,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/costa-rica-2023/
eae2ff6115f19ba7,7acf761d3cf26dfb,FALSE,Costa Rica,2023,COE,NA,28,28,87.37,Ladera Alessia,Jennifer Castro Barquero,Washed,San Roque (Kenia),VALLE OCCIDENTAL,760.59,NA,7681.96,"Wataru & Co., Ltd. – Japan",partial,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/costa-rica-2023/
b7b08efa720292ef,9c45841eac7c2e76,FALSE,Costa Rica,2023,COE,NA,29,29,87.29,Fideluz,LUZ MARINA BARRANTES,Washed,San Roque (Kenia),VALLE OCCIDENTAL,925.94,NA,9259.4,"Wataru & Co., Ltd. – Japan",partial,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/costa-rica-2023/
a20b37da0e1d73b6,45c2c0997d16b800,FALSE,Costa Rica,2023,COE,NA,30,30,87.29,Don Egidio Rodriguez,Allan Rodriguez Vega,Anaerobic,Geisha,VALLE OCCIDENTAL,595.25,NA,5416.78,Wataru for OGAWA COFFEE. – Japan,partial,TRUE,TRUE,Experimental,reported process,https://allianceforcoffeeexcellence.org/costa-rica-2023/
ab783a84a4c14554,8bd8acf72bef7210,FALSE,Costa Rica,2023,NW,NA,NW,NW,87.17,EL PACAYAL,JUAN CARLOS VALERIO QUESADA,Anaerobic,San Roque (Kenia),VALLE OCCIDENTAL,760.59,NA,7758.02,Brew92 – Saudi Arabia,partial,TRUE,TRUE,Experimental,reported process,https://allianceforcoffeeexcellence.org/costa-rica-2023/
8171a604c5d64c33,7ff76f09f6c3b29e,FALSE,Costa Rica,2023,NW,NA,NW,NW,87.08,FINCA EMANUEL,JOSE JAIME CARDENAS ROJAS,Honey,San Roque (Kenia),VALLE OCCIDENTAL,595.25,NA,4107.23,"Orsir Coffee – Taiwan Mindfo Coffee
海南惊探号咖啡",partial,TRUE,TRUE,Honey / pulped natural,reported process,https://allianceforcoffeeexcellence.org/costa-rica-2023/
8b3c032909fa877b,448a0b0d4f6f51fb,FALSE,Costa Rica,2023,NW,NA,NW,NW,86.54,Finca Don Fernando,Michael Trejos Porras,Anaerobic,Geisha,VALLE CENTRAL,959.01,NA,6904.87,Brew92 – Saudi Arabia,partial,TRUE,TRUE,Experimental,reported process,https://allianceforcoffeeexcellence.org/costa-rica-2023/
