country,year,source_url,status,auction_lots,coffee_entries,reported_bids,message,elapsed_seconds
Peru,2021,https://allianceforcoffeeexcellence.org/peru-2021/,excluded,0,0,0,"Competition-to-auction joins are incomplete; review lot keys.
# A tibble: 2 × 6
  country  year program process_group missing_side     n
  <chr>   <int> <chr>   <chr>         <chr>        <int>
1 Peru     2021 COE     <NA>          competition      1
2 Peru     2021 NW      <NA>          competition      1",0.24367165565490723
Brazil,2022,https://allianceforcoffeeexcellence.org/brazil-2022/,excluded,0,0,0,"Competition-to-auction joins are incomplete; review lot keys.
# A tibble: 2 × 6
  country  year program process_group missing_side     n
  <chr>   <int> <chr>   <chr>         <chr>        <int>
1 Brazil   2022 COE     <NA>          competition      1
2 Brazil   2022 NW      <NA>          auction          2",0.21705389022827148
Colombia,2022,https://allianceforcoffeeexcellence.org/colombia-2022/,excluded,0,0,0,"Competition-to-auction joins are incomplete; review lot keys.
# A tibble: 1 × 6
  country   year program process_group missing_side     n
  <chr>    <int> <chr>   <chr>         <chr>        <int>
1 Colombia  2022 COE     <NA>          competition      1",0.19820141792297363
Costa Rica,2022,https://allianceforcoffeeexcellence.org/costa-rica-2022/,excluded,0,0,0,"Competition-to-auction joins are incomplete; review lot keys.
# A tibble: 2 × 6
  country     year program process_group missing_side     n
  <chr>      <int> <chr>   <chr>         <chr>        <int>
1 Costa Rica  2022 COE     <NA>          competition      1
2 Costa Rica  2022 NW      <NA>          competition      1",0.23598694801330566
Ecuador,2022,https://allianceforcoffeeexcellence.org/ecuador-2022/,excluded,0,0,0,"Non-unique lot keys require manual review.
# A tibble: 4 × 7
  country  year program process_group match_key     n stage      
  <chr>   <int> <chr>   <chr>         <chr>     <int> <chr>      
1 Ecuador  2022 COE     <NA>          18            3 competition
2 Ecuador  2022 COE     <NA>          3             2 competition
3 Ecuador  2022 COE     <NA>          5             3 competition
4 Ecuador  2022 COE     <NA>          9             2 competition",0.165191650390625
El Salvador,2022,https://allianceforcoffeeexcellence.org/el-salvador-2022/,excluded,0,0,0,"Competition-to-auction joins are incomplete; review lot keys.
# A tibble: 2 × 6
  country      year program process_group missing_side     n
  <chr>       <int> <chr>   <chr>         <chr>        <int>
1 El Salvador  2022 COE     <NA>          competition      1
2 El Salvador  2022 NW      <NA>          competition      1",0.23923015594482422
Ethiopia,2022,https://allianceforcoffeeexcellence.org/ethiopia-2022/,excluded,0,0,0,"Competition-to-auction joins are incomplete; review lot keys.
# A tibble: 3 × 6
  country   year program process_group missing_side     n
  <chr>    <int> <chr>   <chr>         <chr>        <int>
1 Ethiopia  2022 COE     <NA>          competition      1
2 Ethiopia  2022 NW      <NA>          auction         10
3 Ethiopia  2022 NW      <NA>          competition     11",0.26117444038391113
Guatemala,2022,https://allianceforcoffeeexcellence.org/guatemala-2022/,excluded,0,0,0,"Competition-to-auction joins are incomplete; review lot keys.
# A tibble: 2 × 6
  country    year program process_group missing_side     n
  <chr>     <int> <chr>   <chr>         <chr>        <int>
1 Guatemala  2022 COE     <NA>          competition      1
2 Guatemala  2022 NW      <NA>          competition      1",0.2464301586151123
Honduras,2022,https://allianceforcoffeeexcellence.org/honduras-2022/,excluded,0,0,0,"Competition-to-auction joins are incomplete; review lot keys.
# A tibble: 2 × 6
  country   year program process_group missing_side     n
  <chr>    <int> <chr>   <chr>         <chr>        <int>
1 Honduras  2022 COE     <NA>          competition      1
2 Honduras  2022 NW      <NA>          competition      1",0.3769216537475586
Indonesia,2022,https://allianceforcoffeeexcellence.org/indonesia-2022/,excluded,0,0,0,"Competition-to-auction joins are incomplete; review lot keys.
# A tibble: 2 × 6
  country    year program process_group missing_side     n
  <chr>     <int> <chr>   <chr>         <chr>        <int>
1 Indonesia  2022 COE     <NA>          competition      1
2 Indonesia  2022 NW      <NA>          auction         12",0.19949769973754883
Mexico,2022,https://allianceforcoffeeexcellence.org/mexico-2022/,excluded,0,0,0,"Competition-to-auction joins are incomplete; review lot keys.
# A tibble: 2 × 6
  country  year program process_group missing_side     n
  <chr>   <int> <chr>   <chr>         <chr>        <int>
1 Mexico   2022 COE     <NA>          competition      1
2 Mexico   2022 NW      <NA>          competition      1",0.25618577003479004
Nicaragua,2022,https://allianceforcoffeeexcellence.org/nicaragua-2022/,excluded,0,0,0,"Competition-to-auction joins are incomplete; review lot keys.
# A tibble: 3 × 6
  country    year program process_group missing_side     n
  <chr>     <int> <chr>   <chr>         <chr>        <int>
1 Nicaragua  2022 COE     <NA>          competition      1
2 Nicaragua  2022 NW      <NA>          auction         11
3 Nicaragua  2022 NW      <NA>          competition      6",0.22975897789001465
Peru,2022,https://allianceforcoffeeexcellence.org/peru-2022/,excluded,0,0,0,"Competition-to-auction joins are incomplete; review lot keys.
# A tibble: 2 × 6
  country  year program process_group missing_side     n
  <chr>   <int> <chr>   <chr>         <chr>        <int>
1 Peru     2022 COE     <NA>          competition      1
2 Peru     2022 NW      <NA>          auction          5",0.2112739086151123
Thailand,2022,https://allianceforcoffeeexcellence.org/thailand-2022/,excluded,0,0,0,HTTP 404 Not Found.,1.9414854049682617
Brazil,2023,https://allianceforcoffeeexcellence.org/brazil-2023/,included,36,36,36,NA,0.32482337951660156
Colombia,2023,https://allianceforcoffeeexcellence.org/colombia-2023/,excluded,0,0,0,"Competition-to-auction joins are incomplete; review lot keys.
# A tibble: 1 × 6
  country   year program process_group missing_side     n
  <chr>    <int> <chr>   <chr>         <chr>        <int>
1 Colombia  2023 COE     <NA>          competition      1",0.1854701042175293
Costa Rica,2023,https://allianceforcoffeeexcellence.org/costa-rica-2023/,included,36,33,0,NA,0.22319793701171875
Ecuador,2023,https://allianceforcoffeeexcellence.org/ecuador-2023/,included,19,16,19,NA,0.13926482200622559
El Salvador,2023,https://allianceforcoffeeexcellence.org/el-salvador-2023/,excluded,0,0,0,"Competition-to-auction joins are incomplete; review lot keys.
# A tibble: 1 × 6
  country      year program process_group missing_side     n
  <chr>       <int> <chr>   <chr>         <chr>        <int>
1 El Salvador  2023 NW      <NA>          auction          2",0.24172043800354004
Guatemala,2023,https://allianceforcoffeeexcellence.org/guatemala-2023/,included,34,31,0,NA,0.23059391975402832
Honduras,2023,https://allianceforcoffeeexcellence.org/honduras-2023/,excluded,0,0,0,"Competition-to-auction joins are incomplete; review lot keys.
# A tibble: 1 × 6
  country   year program process_group missing_side     n
  <chr>    <int> <chr>   <chr>         <chr>        <int>
1 Honduras  2023 NW      <NA>          auction          2",0.22388601303100586
Indonesia,2023,https://allianceforcoffeeexcellence.org/indonesia-2023/,excluded,0,0,0,"Competition-to-auction joins are incomplete; review lot keys.
# A tibble: 2 × 6
  country    year program process_group missing_side     n
  <chr>     <int> <chr>   <chr>         <chr>        <int>
1 Indonesia  2023 COE     <NA>          competition      1
2 Indonesia  2023 NW      <NA>          competition      1",0.19828414916992188
Mexico,2023,https://allianceforcoffeeexcellence.org/mexico-2023/,included,38,35,0,NA,0.2244255542755127
Nicaragua,2023,https://allianceforcoffeeexcellence.org/nicaragua-2023/,excluded,0,0,0,"Competition-to-auction joins are incomplete; review lot keys.
# A tibble: 2 × 6
  country    year program process_group missing_side     n
  <chr>     <int> <chr>   <chr>         <chr>        <int>
1 Nicaragua  2023 NW      <NA>          auction          8
2 Nicaragua  2023 NW      <NA>          competition      8",0.22521591186523438
Peru,2023,https://allianceforcoffeeexcellence.org/peru-2023/,excluded,0,0,0,"Competition-to-auction joins are incomplete; review lot keys.
# A tibble: 2 × 6
  country  year program process_group missing_side     n
  <chr>   <int> <chr>   <chr>         <chr>        <int>
1 Peru     2023 COE     <NA>          competition      1
2 Peru     2023 NW      <NA>          competition      1",0.22829341888427734
Thailand,2023,https://allianceforcoffeeexcellence.org/thailand-2023/,included,25,24,0,NA,0.19670343399047852
Brazil,2024,https://allianceforcoffeeexcellence.org/brazil-2024/,included,38,35,37,NA,0.3294332027435303
Costa Rica,2024,https://allianceforcoffeeexcellence.org/costa-rica-2024/,included,34,31,34,NA,0.27045106887817383
El Salvador,2024,https://allianceforcoffeeexcellence.org/el-salvador-2024/,included,36,33,36,NA,0.32033300399780273
Ethiopia,2024,https://allianceforcoffeeexcellence.org/ethiopia-2024/,included,42,40,42,NA,0.2079916000366211
Guatemala,2024,https://allianceforcoffeeexcellence.org/guatemala-2024/,included,33,31,33,NA,0.2806518077850342
Honduras,2024,https://allianceforcoffeeexcellence.org/honduras-2024/,excluded,0,0,0,"Competition-to-auction joins are incomplete; review lot keys.
# A tibble: 1 × 6
  country   year program process_group missing_side     n
  <chr>    <int> <chr>   <chr>         <chr>        <int>
1 Honduras  2024 COE     <NA>          competition      1",0.22663664817810059
Mexico,2024,https://allianceforcoffeeexcellence.org/mexico-2024/,included,37,34,37,NA,0.31601929664611816
Nicaragua,2024,https://allianceforcoffeeexcellence.org/nicaragua-2024/,excluded,0,0,0,"Competition-to-auction joins are incomplete; review lot keys.
# A tibble: 1 × 6
  country    year program process_group missing_side     n
  <chr>     <int> <chr>   <chr>         <chr>        <int>
1 Nicaragua  2024 COE     <NA>          competition      1",0.2105693817138672
Peru,2024,https://allianceforcoffeeexcellence.org/peru-2024/,excluded,0,0,0,"Non-unique lot keys require manual review.
# A tibble: 1 × 7
  country  year program process_group match_key     n stage  
  <chr>   <int> <chr>   <chr>         <chr>     <int> <chr>  
1 Peru     2024 COE     <NA>          8             2 auction",0.21035361289978027
Taiwan,2024,https://allianceforcoffeeexcellence.org/taiwan-2024/,included,25,25,25,NA,0.18212032318115234
Thailand,2024,https://allianceforcoffeeexcellence.org/thailand-2024/,included,33,31,33,NA,0.1900794506072998
Brazil,2025,https://allianceforcoffeeexcellence.org/brazil-2025/,included,42,39,42,NA,0.32570767402648926
Costa Rica,2025,https://allianceforcoffeeexcellence.org/costa-rica-2025/,included,33,30,0,NA,0.26825594902038574
El Salvador,2025,https://allianceforcoffeeexcellence.org/el-salvador-2025/,excluded,0,0,0,"Competition-to-auction joins are incomplete; review lot keys.
# A tibble: 2 × 6
  country      year program process_group  missing_side     n
  <chr>       <int> <chr>   <chr>          <chr>        <int>
1 El Salvador  2025 COE     Washed + Honey auction          1
2 El Salvador  2025 COE     Washed + Honey competition      1",0.2523841857910156
Guatemala,2025,https://allianceforcoffeeexcellence.org/guatemala-2025/,included,38,35,0,NA,0.3052670955657959
Honduras,2025,https://allianceforcoffeeexcellence.org/honduras-2025/,excluded,0,0,0,"Competition-to-auction joins are incomplete; review lot keys.
# A tibble: 3 × 6
  country   year program process_group                  missing_side     n
  <chr>    <int> <chr>   <chr>                          <chr>        <int>
1 Honduras  2025 COE     Exotic Varieties               auction         15
2 Honduras  2025 COE     Honduras Traditional Varieties auction         11
3 Honduras  2025 COE     Parainema Variety              auction          7",0.24631857872009277
Mexico,2025,https://allianceforcoffeeexcellence.org/mexico-2025/,included,37,34,37,NA,0.2874109745025635
Nicaragua,2025,https://allianceforcoffeeexcellence.org/nicaragua-2025/,included,32,30,32,NA,0.20933198928833008
Peru,2025,https://allianceforcoffeeexcellence.org/peru-2025/,included,35,33,35,NA,0.20531582832336426
Taiwan,2025,https://allianceforcoffeeexcellence.org/taiwan-2025/,included,28,27,0,NA,0.17343997955322266
Thailand,2025,https://allianceforcoffeeexcellence.org/thailand-2025/,excluded,0,0,0,"Competition-to-auction joins are incomplete; review lot keys.
# A tibble: 4 × 6
  country   year program process_group missing_side     n
  <chr>    <int> <chr>   <chr>         <chr>        <int>
1 Thailand  2025 COE     <NA>          auction          1
2 Thailand  2025 COE     <NA>          competition      1
3 Thailand  2025 NW      <NA>          auction          6
4 Thailand  2025 NW      <NA>          competition      6",0.21781563758850098
